close,day,high,low,open,volume
2.604,2012-05-28,2.607,2.544,2.551,1277518720
2.644,2012-05-29,2.661,2.602,2.602,714948992
2.636,2012-05-30,2.647,2.633,2.642,265887200
2.630,2012-05-31,2.645,2.613,2.621,178155984
2.630,2012-06-01,2.660,2.620,2.629,179350032
2.558,2012-06-04,2.604,2.555,2.601,546074240
2.561,2012-06-05,2.572,2.556,2.562,127167496
2.559,2012-06-06,2.574,2.548,2.563,136922720
2.543,2012-06-07,2.583,2.536,2.578,336424032
2.534,2012-06-08,2.560,2.530,2.558,210182208
2.564,2012-06-11,2.577,2.536,2.543,225455584
2.548,2012-06-12,2.562,2.538,2.550,157723728
2.585,2012-06-13,2.588,2.550,2.560,188133568
2.574,2012-06-14,2.598,2.571,2.580,152554656
2.584,2012-06-15,2.594,2.557,2.582,159835264
2.592,2012-06-18,2.608,2.588,2.589,132126536
2.573,2012-06-19,2.590,2.572,2.590,105011688
2.570,2012-06-20,2.587,2.570,2.580,119277368
2.530,2012-06-21,2.564,2.517,2.563,179224176
2.480,2012-06-25,2.527,2.476,2.527,231481104
2.480,2012-06-26,2.485,2.462,2.472,185228896
2.471,2012-06-27,2.493,2.470,2.478,151365792
2.457,2012-06-28,2.486,2.455,2.480,169573952
2.485,2012-06-29,2.488,2.448,2.451,197204208
2.485,2012-07-02,2.495,2.476,2.495,186222256
2.489,2012-07-03,2.516,2.482,2.488,146903104
2.489,2012-07-04,2.504,2.484,2.494,110336408
2.461,2012-07-05,2.479,2.452,2.479,208773904
2.501,2012-07-06,2.512,2.452,2.466,175797824
2.451,2012-07-09,2.499,2.448,2.489,164864336
2.441,2012-07-10,2.453,2.438,2.449,204195968
2.452,2012-07-11,2.458,2.435,2.438,169297648
2.474,2012-07-12,2.487,2.437,2.446,266044448
2.478,2012-07-13,2.496,2.471,2.473,177890448
2.438,2012-07-16,2.482,2.437,2.481,227361104
2.443,2012-07-17,2.449,2.431,2.437,258532832
2.443,2012-07-18,2.451,2.406,2.441,315295936
2.451,2012-07-19,2.473,2.437,2.441,338043968
2.433,2012-07-20,2.451,2.427,2.445,270297792
2.403,2012-07-23,2.411,2.392,2.411,185688544
2.408,2012-07-24,2.423,2.395,2.397,230423664
2.393,2012-07-25,2.414,2.390,2.400,138906720
2.382,2012-07-26,2.407,2.380,2.395,254896000
2.385,2012-07-27,2.396,2.377,2.389,372468544
2.377,2012-07-30,2.399,2.372,2.389,230320624
2.371,2012-07-31,2.385,2.366,2.378,421498368
2.389,2012-08-01,2.401,2.372,2.372,261555584
2.371,2012-08-02,2.389,2.359,2.386,208725824
2.385,2012-08-03,2.386,2.368,2.375,173736640
2.416,2012-08-06,2.420,2.382,2.383,314425728
2.419,2012-08-07,2.421,2.412,2.415,258440368
2.421,2012-08-08,2.436,2.416,2.423,232950208
2.445,2012-08-09,2.448,2.412,2.422,201000368
2.438,2012-08-10,2.447,2.433,2.447,111870104
2.392,2012-08-13,2.431,2.389,2.431,295936640
2.388,2012-08-14,2.396,2.360,2.393,322602240
2.366,2012-08-15,2.383,2.364,2.383,191010976
2.359,2012-08-16,2.370,2.357,2.367,122866264
2.349,2012-08-17,2.360,2.335,2.359,175726528
2.336,2012-08-20,2.343,2.242,2.333,170506144
2.345,2012-08-21,2.367,2.333,2.336,234889424
2.328,2012-08-22,2.349,2.323,2.347,129801976
2.339,2012-08-23,2.348,2.322,2.333,167054640
2.316,2012-08-24,2.332,2.313,2.330,158441888
2.268,2012-08-27,2.305,2.267,2.305,314323328
2.268,2012-08-28,2.284,2.260,2.265,217624128
2.253,2012-08-29,2.274,2.250,2.262,213328160
2.243,2012-08-30,2.255,2.226,2.246,232674432
2.243,2012-08-31,2.251,2.238,2.240,203186240
2.257,2012-09-03,2.270,2.233,2.238,238842576
2.233,2012-09-04,2.267,2.232,2.261,224764720
2.232,2012-09-05,2.241,2.223,2.233,218155984
2.254,2012-09-06,2.254,2.232,2.235,169650768
2.357,2012-09-07,2.385,2.267,2.267,558933696
2.365,2012-09-10,2.370,2.353,2.360,239091504
2.347,2012-09-11,2.350,2.331,2.349,286374272
2.359,2012-09-12,2.378,2.334,2.365,277382688
2.336,2012-09-13,2.363,2.335,2.352,205652704
2.352,2012-09-14,2.370,2.335,2.354,323767648
2.297,2012-09-17,2.348,2.295,2.346,270617152
2.269,2012-09-18,2.287,2.262,2.282,222930576
2.278,2012-09-19,2.284,2.262,2.269,278485024
2.229,2012-09-20,2.273,2.226,2.273,408269504
2.228,2012-09-21,2.250,2.219,2.221,277052160
2.248,2012-09-24,2.263,2.204,2.214,314290176
2.245,2012-09-25,2.257,2.235,2.241,172181040
2.221,2012-09-26,2.252,2.218,2.243,162960704
2.285,2012-09-27,2.336,2.224,2.225,479172704
2.338,2012-09-28,2.339,2.265,2.271,502110976
2.303,2012-10-08,2.339,2.290,2.335,190407808
2.356,2012-10-09,2.368,2.315,2.315,368639936
2.356,2012-10-10,2.360,2.339,2.347,192738080
2.340,2012-10-11,2.356,2.335,2.348,236234560
2.338,2012-10-12,2.368,2.321,2.348,283715264
2.330,2012-10-15,2.344,2.315,2.344,173331952
2.331,2012-10-16,2.352,2.321,2.329,303313376
2.340,2012-10-17,2.348,2.317,2.343,233149984
2.369,2012-10-18,2.376,2.344,2.345,282792800
2.369,2012-10-19,2.375,2.363,2.366,163313552
2.378,2012-10-22,2.384,2.352,2.359,233199488
2.351,2012-10-23,2.379,2.349,2.377,261856336
2.347,2012-10-24,2.359,2.342,2.345,215470352
2.328,2012-10-25,2.357,2.327,2.347,243580688
2.276,2012-10-26,2.332,2.268,2.329,305971040
2.265,2012-10-29,2.279,2.258,2.272,238310480
2.270,2012-10-30,2.289,2.263,2.268,330497120
2.286,2012-10-31,2.288,2.265,2.272,243353488
2.334,2012-11-01,2.344,2.287,2.291,338128096
2.339,2012-11-02,2.343,2.318,2.334,266208976
2.333,2012-11-05,2.357,2.323,2.337,241740480
2.324,2012-11-06,2.340,2.291,2.338,311847840
