close,day,high,low,open,volume
19.750,2012-04-11,20.250,19.350,19.510,14197304
19.470,2012-04-12,19.600,19.150,19.300,8371518
19.740,2012-04-13,19.850,19.320,19.350,6789621
19.450,2012-04-16,19.850,19.380,19.700,4084869
18.880,2012-04-17,19.540,18.880,19.400,4486055
19.120,2012-04-18,19.160,18.800,18.880,3279373
18.970,2012-04-19,19.190,18.890,19.040,2420393
19.040,2012-04-20,19.120,18.910,19.030,2177565
18.370,2012-04-23,19.040,18.320,18.950,3587513
18.140,2012-04-24,18.450,17.750,18.190,2768661
18.090,2012-04-25,18.160,17.870,18.030,1728854
18.120,2012-04-26,18.320,18.060,18.100,1593611
18.140,2012-04-27,18.270,17.950,18.030,1081516
18.150,2012-05-02,18.180,17.780,18.000,3393041
17.990,2012-05-03,18.140,17.900,18.030,1456146
18.030,2012-05-04,18.120,17.920,17.920,1507673
18.200,2012-05-07,18.210,17.950,18.070,1659643
18.330,2012-05-08,18.370,18.160,18.240,1688799
18.000,2012-05-09,18.260,17.990,18.250,1589116
18.010,2012-05-10,18.070,17.910,18.000,937657
17.980,2012-05-11,18.090,17.930,18.000,627898
17.890,2012-05-14,18.070,17.880,18.050,912423
17.550,2012-05-15,17.830,17.470,17.830,1873061
17.230,2012-05-16,17.560,17.220,17.530,1278869
17.350,2012-05-17,17.430,17.200,17.240,1004523
17.210,2012-05-18,17.320,17.160,17.270,1002141
16.960,2012-05-21,17.270,16.890,17.200,1187500
17.110,2012-05-22,17.130,17.000,17.010,651296
17.230,2012-05-23,17.300,17.100,17.120,904767
17.320,2012-05-24,17.690,17.160,17.280,1661646
17.000,2012-05-25,17.390,17.000,17.320,998000
17.100,2012-05-28,17.110,16.820,17.010,715065
17.360,2012-05-30,17.550,17.280,17.290,1420484
17.340,2012-05-31,17.500,17.220,17.290,825675
17.210,2012-06-01,17.440,17.170,17.390,818459
16.920,2012-06-04,17.090,16.900,17.000,784573
16.900,2012-06-05,17.030,16.880,16.950,390337
16.880,2012-06-06,17.050,16.810,17.000,428242
16.820,2012-06-07,17.050,16.800,16.990,514945
16.950,2012-06-08,17.020,16.820,17.020,485995
17.090,2012-06-11,17.100,16.900,16.980,553851
16.980,2012-06-12,17.110,16.950,17.040,532449
17.140,2012-06-13,17.150,16.950,16.950,545980
17.170,2012-06-14,17.280,17.070,17.110,717552
17.100,2012-06-15,17.240,16.980,17.220,526793
17.320,2012-06-19,17.500,17.190,17.280,1774619
17.220,2012-06-20,17.420,17.200,17.330,767580
17.360,2012-06-21,17.420,17.220,17.290,919815
17.000,2012-06-25,17.490,16.940,17.480,1058788
9.470,2012-06-26,9.550,9.180,9.180,654024
9.050,2012-06-27,9.460,9.020,9.440,1827829
8.700,2012-06-28,9.140,8.690,9.090,2014998
8.790,2012-06-29,8.880,8.520,8.690,1286930
8.730,2012-07-02,8.870,8.650,8.860,1262315
8.940,2012-07-03,8.990,8.650,8.650,1885053
9.200,2012-07-04,9.280,8.900,8.900,3208778
9.250,2012-07-05,9.300,9.000,9.100,2020800
9.210,2012-07-06,9.350,9.040,9.240,2064662
8.990,2012-07-09,9.150,8.910,9.150,1297694
9.010,2012-07-10,9.120,8.940,8.980,1394847
8.760,2012-07-11,9.040,8.700,9.040,1235522
8.520,2012-07-12,8.840,8.430,8.780,2423465
8.420,2012-07-13,8.620,8.400,8.500,1102393
7.580,2012-07-16,8.430,7.580,8.420,4841200
7.120,2012-07-17,7.510,7.010,7.510,4650128
7.150,2012-07-18,7.180,7.030,7.120,1890673
7.240,2012-07-19,7.320,7.150,7.150,1585897
7.130,2012-07-20,7.250,7.120,7.240,1217286
7.080,2012-07-23,7.120,7.040,7.050,839462
7.120,2012-07-24,7.160,7.000,7.060,858080
7.140,2012-07-25,7.270,7.020,7.060,1176300
7.060,2012-07-26,7.180,7.040,7.180,905508
7.080,2012-07-27,7.150,7.030,7.100,505647
6.610,2012-07-30,7.110,6.560,7.050,2402580
6.320,2012-07-31,6.610,6.290,6.610,2591847
6.330,2012-08-01,6.430,6.280,6.320,2017461
6.340,2012-08-02,6.420,6.250,6.350,1720079
6.590,2012-08-03,6.660,6.280,6.320,3976690
6.620,2012-08-06,6.630,6.440,6.520,3046916
6.730,2012-08-07,6.980,6.570,6.580,3697994
6.670,2012-08-08,6.800,6.660,6.720,2179339
6.760,2012-08-09,6.760,6.570,6.680,2556781
7.060,2012-08-10,7.180,6.730,6.750,6725163
7.030,2012-08-13,7.370,7.000,7.050,7937288
6.900,2012-08-14,7.020,6.720,6.960,3603035
7.010,2012-08-15,7.080,6.810,6.890,2692867
6.890,2012-08-16,7.030,6.880,7.000,1196830
6.910,2012-08-17,7.000,6.840,6.860,1225598
6.930,2012-08-20,6.960,6.810,6.890,951169
7.010,2012-08-21,7.050,6.890,6.940,2309155
6.850,2012-08-22,7.000,6.820,7.000,1455519
6.940,2012-08-23,6.950,6.770,6.880,1936694
6.760,2012-08-24,6.900,6.690,6.890,1602221
6.500,2012-08-27,6.740,6.450,6.740,1493505
6.550,2012-08-28,6.600,6.470,6.500,764716
6.590,2012-08-29,6.690,6.510,6.540,1002805
6.550,2012-08-30,6.680,6.400,6.590,1219434
6.520,2012-08-31,6.650,6.450,6.580,877010
6.600,2012-09-03,6.600,6.480,6.520,840361
6.400,2012-09-04,6.620,6.360,6.600,1776600
6.450,2012-09-05,6.510,6.340,6.440,1065476
6.580,2012-09-06,6.590,6.440,6.450,1350297
6.860,2012-09-07,6.870,6.530,6.570,4622167
7.040,2012-09-10,7.090,6.750,6.800,4790837
6.970,2012-09-11,7.020,6.900,7.020,2478075
6.970,2012-09-12,7.050,6.910,7.050,1821281
6.990,2012-09-13,7.370,6.950,6.990,6311153
6.890,2012-09-14,7.030,6.800,7.000,3432537
6.580,2012-09-17,6.880,6.550,6.880,2470273
6.560,2012-09-18,6.640,6.540,6.620,1375079
6.600,2012-09-19,6.620,6.500,6.560,833409
6.390,2012-09-20,6.600,6.380,6.600,1425393
6.510,2012-09-21,6.550,6.360,6.390,1159035
6.600,2012-09-24,6.640,6.330,6.450,1126874
6.490,2012-09-25,6.600,6.440,6.530,601141
6.410,2012-09-26,6.510,6.260,6.460,1136248
6.600,2012-09-27,6.650,6.300,6.350,1791241
6.600,2012-09-28,6.630,6.500,6.500,1814141
6.500,2012-10-08,6.600,6.450,6.590,1156703
6.650,2012-10-09,6.670,6.500,6.500,3441624
6.700,2012-10-10,6.730,6.560,6.610,2946161
6.480,2012-10-11,6.640,6.450,6.640,2947789
6.500,2012-10-12,6.540,6.320,6.480,2808948
6.340,2012-10-15,6.460,6.300,6.460,1250909
6.480,2012-10-16,6.500,6.310,6.310,2184784
6.530,2012-10-17,6.550,6.360,6.440,2756411
6.570,2012-10-18,6.590,6.470,6.480,3885038
6.530,2012-10-19,6.610,6.510,6.560,2416184
6.670,2012-10-22,6.680,6.400,6.500,4053443
6.550,2012-10-23,6.900,6.550,6.700,4335899
6.790,2012-10-24,6.820,6.510,6.520,4859927
7.000,2012-10-25,7.090,6.740,6.740,9437010
6.700,2012-10-26,7.030,6.580,7.030,5640605
6.820,2012-10-29,6.900,6.670,6.720,4062748
6.650,2012-10-30,6.790,6.610,6.760,2880172
6.520,2012-10-31,6.600,6.470,6.580,2525042
6.640,2012-11-01,6.640,6.540,6.540,1308076
6.580,2012-11-02,6.660,6.530,6.620,1773704
6.590,2012-11-05,6.610,6.500,6.600,1434321
6.640,2012-11-06,6.690,6.510,6.670,1449427
6.810,2012-11-07,6.820,6.620,6.640,2884382
6.500,2012-11-08,6.760,6.490,6.760,2821456
6.450,2012-11-09,6.530,6.430,6.480,957318
6.540,2012-11-12,6.550,6.320,6.500,1748491
6.440,2012-11-13,6.480,6.350,6.480,1042665
6.480,2012-11-14,6.500,6.330,6.410,837266
6.540,2012-11-15,6.600,6.360,6.450,1362091
6.560,2012-11-16,6.600,6.450,6.480,1595295
6.640,2012-11-19,6.660,6.550,6.550,1556396
6.590,2012-11-20,6.680,6.580,6.660,967412
6.580,2012-11-21,6.650,6.450,6.580,1053891
6.460,2012-11-22,6.530,6.400,6.500,1190509
6.480,2012-11-23,6.510,6.430,6.500,580320
6.450,2012-11-26,6.490,6.390,6.470,668659
6.510,2012-11-27,6.580,6.270,6.410,2051432
6.280,2012-11-28,6.430,6.280,6.420,1101200
6.010,2012-11-29,6.300,6.010,6.290,1393184
6.020,2012-11-30,6.130,6.000,6.030,747579
5.710,2012-12-03,6.060,5.680,6.010,1148668
5.940,2012-12-04,5.950,5.590,5.730,1374830
