close,day,high,low,open,volume
8.390,1996-03-12,9.170,8.210,9.000,14155000
8.340,1996-03-13,8.560,8.010,8.010,3400800
8.180,1996-03-14,8.390,8.130,8.310,2015900
8.250,1996-03-15,8.320,7.930,8.120,1699600
8.610,1996-03-18,8.680,8.220,8.260,4058300
8.470,1996-03-19,8.690,8.400,8.680,2077700
8.800,1996-03-20,8.980,8.500,8.500,3503900
8.700,1996-03-21,9.150,8.680,8.800,4380400
8.750,1996-03-22,8.780,8.580,8.700,2146800
8.620,1996-03-25,8.850,8.570,8.810,1309400
8.440,1996-03-26,8.660,8.420,8.600,1266900
8.600,1996-03-27,8.610,8.320,8.360,1146700
8.320,1996-03-28,8.600,8.300,8.580,791500
8.310,1996-03-29,8.360,8.180,8.280,951900
8.350,1996-04-01,8.650,8.210,8.600,1317930
8.230,1996-04-02,8.350,8.230,8.340,515900
8.300,1996-04-03,8.390,8.230,8.230,198000
8.390,1996-04-04,8.400,8.330,8.350,232300
8.720,1996-04-05,8.780,8.240,8.290,1815100
8.600,1996-04-08,8.740,8.400,8.700,1942700
8.530,1996-04-09,8.620,8.510,8.560,529300
8.520,1996-04-10,8.690,8.500,8.520,798900
8.610,1996-04-11,8.640,8.460,8.550,623300
8.550,1996-04-12,8.710,8.530,8.550,966600
8.430,1996-04-15,8.540,8.360,8.540,584200
8.450,1996-04-16,8.540,8.400,8.460,337900
8.490,1996-04-17,8.600,8.450,8.480,716900
8.740,1996-04-18,8.780,8.470,8.510,905500
9.270,1996-04-19,9.390,8.750,8.750,3641500
8.900,1996-04-22,9.430,8.820,9.400,3162400
9.070,1996-04-23,9.080,8.800,8.800,1302800
9.650,1996-04-24,9.910,9.250,9.380,3493900
9.060,1996-04-25,9.820,9.000,9.650,2291000
10.180,1996-04-26,10.400,9.150,9.150,5126600
10.400,1996-04-29,10.920,9.890,10.400,2933700
9.100,1996-04-30,10.400,9.000,10.400,1829100
8.700,1996-05-02,10.200,8.700,10.000,1505200
8.800,1996-05-03,9.150,8.660,8.800,1296100
9.280,1996-05-06,9.300,8.800,8.810,927800
8.800,1996-05-07,9.380,8.800,9.300,899500
8.700,1996-05-09,9.030,8.610,8.800,648500
8.790,1996-05-10,8.800,8.580,8.700,461400
8.750,1996-05-13,8.900,8.670,8.850,359500
8.740,1996-05-14,8.830,8.700,8.750,347300
8.920,1996-05-15,8.990,8.620,8.680,355100
8.600,1996-05-16,9.070,8.500,8.950,643600
8.930,1996-05-17,8.990,8.700,8.700,479600
9.000,1996-05-20,9.300,8.950,9.000,1129200
8.600,1996-05-21,9.210,8.580,9.200,455000
8.580,1996-05-22,8.780,8.510,8.560,270200
8.200,1996-05-23,8.740,8.200,8.660,427700
8.200,1996-05-24,8.200,7.900,8.100,404400
7.890,1996-05-27,8.190,7.890,8.190,191000
8.010,1996-05-28,8.150,7.940,8.000,233800
8.040,1996-05-29,8.180,8.020,8.050,334400
7.880,1996-05-30,8.210,7.880,8.210,236800
8.040,1996-05-31,8.180,7.830,7.830,275100
8.180,1996-06-03,8.190,8.050,8.150,315100
8.190,1996-06-04,8.350,8.100,8.100,355000
8.500,1996-06-05,8.580,8.100,8.240,496300
8.680,1996-06-06,8.750,8.260,8.500,681100
9.000,1996-06-07,9.270,8.610,8.710,2159800
9.800,1996-06-10,10.180,9.230,9.580,2481400
9.310,1996-06-11,9.840,9.200,9.800,1143000
9.000,1996-06-12,9.600,8.820,9.350,963400
10.080,1996-06-13,10.280,9.100,9.100,4736900
9.900,1996-06-14,10.350,9.720,10.080,3501700
10.000,1996-06-17,10.400,9.950,10.180,1894500
10.600,1996-06-18,10.650,9.800,9.950,2076100
10.860,1996-06-19,10.880,10.300,10.600,3358800
10.450,1996-06-20,10.780,10.000,10.000,1035800
10.450,1996-06-21,10.800,10.350,10.800,728600
10.270,1996-06-24,10.430,9.890,10.430,1280600
10.100,1996-06-25,10.150,9.830,10.000,744400
10.300,1996-06-26,10.510,10.200,10.200,1289300
11.500,1996-06-27,11.500,10.550,10.800,2384500
12.200,1996-06-28,12.400,11.150,11.400,1917400
13.000,1996-07-01,13.870,12.600,13.000,2800000
13.140,1996-07-02,13.400,12.810,13.400,1566500
14.100,1996-07-03,14.290,13.300,13.300,3499500
14.300,1996-07-04,14.500,13.860,14.300,2224000
14.850,1996-07-05,16.000,14.300,14.300,2918900
15.100,1996-07-08,15.420,14.810,15.300,2364100
15.160,1996-07-09,15.980,14.750,15.400,2310600
14.900,1996-07-10,15.400,14.320,15.400,2029700
14.500,1996-07-11,14.900,14.000,14.900,1352300
14.500,1996-07-12,14.600,14.100,14.200,892000
14.270,1996-07-15,14.600,13.920,14.600,728200
15.000,1996-07-16,15.150,14.270,14.270,726100
14.680,1996-07-17,15.000,14.300,15.000,910900
15.090,1996-07-18,15.510,14.800,14.950,2138300
14.800,1996-07-19,15.210,14.750,15.180,1253200
14.600,1996-07-22,14.990,14.390,14.800,998400
14.500,1996-07-23,14.900,14.460,14.600,1032800
14.870,1996-07-24,15.070,14.580,14.800,1137700
15.160,1996-07-25,15.280,14.800,14.880,1804800
14.810,1996-07-26,15.780,14.500,15.200,1552100
14.900,1996-07-29,15.010,14.730,14.910,376300
14.650,1996-07-30,15.150,14.310,15.150,451900
14.120,1996-07-31,14.600,14.110,14.500,482300
14.010,1996-08-01,14.250,14.010,14.120,313600
14.200,1996-08-02,14.580,14.050,14.050,312000
14.160,1996-08-05,14.500,14.000,14.260,432300
14.300,1996-08-06,14.300,14.100,14.200,307000
14.470,1996-08-07,14.570,14.260,14.300,581800
14.450,1996-08-08,14.560,14.260,14.480,396300
14.300,1996-08-09,14.400,14.200,14.400,287400
14.300,1996-08-12,14.500,14.200,14.300,332300
14.480,1996-08-13,14.500,14.300,14.300,281500
14.700,1996-08-14,14.890,14.420,14.520,605800
14.720,1996-08-15,14.940,14.660,14.760,717900
14.880,1996-08-16,14.930,14.500,14.600,661500
14.580,1996-08-19,15.050,14.580,15.000,419000
14.750,1996-08-20,14.820,14.500,14.500,472900
15.050,1996-08-21,15.380,14.800,14.800,1111600
15.350,1996-08-22,15.360,15.180,15.270,1116400
15.260,1996-08-23,15.400,14.800,15.300,1199500
15.320,1996-08-26,15.480,15.020,15.020,549300
15.370,1996-08-27,15.370,15.180,15.250,576200
15.500,1996-08-28,15.700,15.300,15.400,759600
15.320,1996-08-29,15.500,15.020,15.500,420900
15.730,1996-08-30,16.250,15.300,15.340,1227100
15.400,1996-09-02,15.930,15.400,15.780,348100
15.600,1996-09-03,15.710,15.360,15.500,394100
16.000,1996-09-04,16.200,15.410,15.530,1158100
16.000,1996-09-05,16.400,15.800,16.100,1419600
16.030,1996-09-06,16.100,15.700,16.100,533400
15.710,1996-09-09,15.990,15.400,15.780,366800
15.700,1996-09-10,16.080,15.300,15.310,860900
15.380,1996-09-11,16.000,14.990,15.650,1379100
15.000,1996-09-12,15.600,14.000,15.500,718400
15.500,1996-09-13,15.500,14.530,14.700,361400
15.000,1996-09-16,15.280,14.800,15.200,167700
15.500,1996-09-17,15.950,15.000,15.000,532100
15.200,1996-09-18,15.700,14.900,15.600,352200
15.200,1996-09-19,15.210,14.950,14.950,131200
15.300,1996-09-20,15.780,15.000,15.280,552900
17.350,1996-09-23,17.800,15.770,15.780,4151600
17.400,1996-09-24,17.800,17.000,17.550,2762700
18.880,1996-09-25,19.180,17.950,17.950,3571000
19.000,1996-09-26,19.250,18.630,19.000,1334500
19.180,1996-09-27,19.600,18.600,19.500,1027500
18.010,1996-10-03,19.500,18.010,19.380,934800
18.500,1996-10-04,18.800,17.810,18.000,709800
17.800,1996-10-07,18.400,17.000,18.400,597200
17.800,1996-10-08,17.980,17.500,17.940,304800
17.230,1996-10-09,17.800,16.900,17.800,363400
17.300,1996-10-10,17.650,17.150,17.380,442200
17.990,1996-10-11,18.050,17.200,17.600,821300
20.600,1996-10-14,20.880,17.700,18.200,2644600
20.200,1996-10-15,20.950,19.600,20.190,1474100
20.450,1996-10-16,21.050,19.960,20.300,4159100
19.910,1996-10-17,20.650,19.800,20.650,929300
19.000,1996-10-18,20.080,18.000,20.000,559700
19.200,1996-10-21,19.590,18.500,18.700,469500
18.950,1996-10-22,19.200,18.700,18.940,280100
19.100,1996-10-23,19.780,18.800,19.210,328800
19.150,1996-10-24,19.450,19.000,19.050,213400
19.300,1996-10-25,19.380,18.500,19.300,844400
19.950,1996-10-28,20.500,19.010,19.280,2668200
19.200,1996-10-29,20.000,19.010,19.980,408600
18.300,1996-10-30,19.190,18.090,19.190,212400
18.800,1996-10-31,18.800,18.100,18.680,281900
17.800,1996-11-01,18.380,17.300,18.000,208600
18.000,1996-11-04,18.190,17.650,18.000,130800
17.800,1996-11-05,18.410,17.800,18.400,167400
17.750,1996-11-06,18.000,17.660,17.800,133600
17.980,1996-11-07,18.480,17.900,18.000,75200
17.850,1996-11-08,18.000,17.750,17.900,74300
18.090,1996-11-11,18.150,17.750,17.750,82800
18.230,1996-11-12,18.350,17.900,18.000,133400
18.900,1996-11-13,19.100,18.190,18.300,694200
18.830,1996-11-14,19.050,18.500,18.700,308800
20.000,1996-11-15,20.000,18.560,18.560,1247500
21.000,1996-11-18,21.000,19.000,19.800,1690200
21.200,1996-11-19,21.350,20.500,20.800,1336500
20.850,1996-11-20,21.480,20.500,21.000,825900
20.850,1996-11-21,21.000,20.020,20.800,1064600
20.480,1996-11-22,20.800,20.060,20.800,443000
21.000,1996-11-25,21.000,20.000,20.410,310900
22.280,1996-11-26,22.300,20.500,20.800,966900
25.000,1996-11-27,25.300,22.250,22.270,1280100
26.780,1996-11-28,26.980,25.000,25.000,1817500
26.350,1996-11-29,27.150,21.000,21.000,1850000
26.000,1996-12-02,28.500,25.020,28.000,460700
28.500,1996-12-03,28.850,26.100,26.100,3663500
28.000,1996-12-04,28.100,27.650,27.800,178000
27.820,1996-12-05,28.400,27.010,27.800,310400
27.930,1996-12-06,28.000,27.150,28.000,177100
28.300,1996-12-09,28.300,27.800,27.910,617800
28.930,1996-12-10,28.950,28.000,28.300,956500
29.210,1996-12-11,29.210,28.830,28.830,785000
29.310,1996-12-12,30.990,28.590,29.300,420600
28.480,1996-12-13,29.310,27.790,29.310,473400
25.640,1996-12-16,26.000,25.640,25.660,71600
26.000,1996-12-17,28.200,23.080,23.080,656600
27.320,1996-12-18,27.500,24.010,25.500,484100
26.270,1996-12-19,27.250,25.500,27.000,441600
26.800,1996-12-20,26.800,25.000,26.270,318900
26.700,1996-12-23,26.850,25.890,26.800,161800
26.300,1996-12-24,26.700,26.000,26.700,56300
26.700,1996-12-25,28.000,26.300,26.480,79300
26.780,1996-12-26,27.470,26.300,26.790,114500
26.670,1996-12-27,26.780,26.000,26.780,85600
26.800,1996-12-30,27.470,26.500,26.700,165500
27.700,1996-12-31,27.730,26.800,26.900,526800
28.890,1997-01-02,30.470,27.700,28.000,1239100
29.000,1997-01-03,29.000,27.850,29.000,432400
