close,day,high,low,open,volume
40.050,1993-06-10,44.600,36.100,44.440,2094400
41.100,1993-06-11,41.580,37.800,40.800,1796600
39.100,1993-06-14,41.800,39.020,41.800,295900
37.280,1993-06-15,38.490,37.180,38.300,236600
37.640,1993-06-16,38.480,36.900,37.200,277300
37.900,1993-06-17,38.020,37.600,37.600,140100
39.900,1993-06-18,40.500,37.650,38.000,584200
37.290,1993-06-21,38.450,37.000,37.100,327900
38.480,1993-06-22,41.880,38.020,41.780,362600
37.920,1993-06-23,38.600,37.610,38.600,113200
36.990,1993-06-24,38.020,36.750,38.000,130800
37.710,1993-06-25,39.000,36.850,36.880,320000
24.700,1993-06-28,25.580,24.000,24.000,210100
25.400,1993-06-29,25.690,24.500,24.700,688700
24.700,1993-06-30,25.750,24.350,25.750,527600
24.900,1993-07-01,24.900,24.100,24.800,305900
24.400,1993-07-02,25.000,24.300,24.890,287000
23.500,1993-07-05,24.880,23.500,24.780,388800
21.100,1993-07-06,23.500,21.080,23.500,690800
22.200,1993-07-07,22.200,20.550,20.900,938800
20.740,1993-07-09,22.500,20.560,22.200,685900
20.950,1993-07-12,21.300,19.950,20.300,1739300
21.330,1993-07-13,22.000,20.480,21.100,1140400
20.300,1993-07-14,21.500,20.250,21.480,447300
20.500,1993-07-15,20.730,20.180,20.300,360200
20.320,1993-07-16,20.700,20.300,20.700,264200
20.150,1993-07-19,20.700,20.100,20.500,211600
19.870,1993-07-20,20.490,19.610,20.210,394300
20.000,1993-07-21,20.150,19.900,19.900,166400
20.160,1993-07-22,20.180,19.830,20.000,149100
20.100,1993-07-23,20.250,20.020,20.200,164000
19.420,1993-07-26,19.980,19.280,19.980,266400
19.710,1993-07-27,19.880,19.110,19.400,350600
20.260,1993-07-28,21.400,19.600,19.800,650500
20.270,1993-07-29,20.500,20.060,20.410,247600
21.800,1993-07-30,22.500,20.460,20.490,2186300
20.700,1993-08-02,22.780,20.310,22.300,1724900
20.420,1993-08-03,21.000,20.400,20.410,455800
21.170,1993-08-04,21.450,20.250,20.500,395900
20.950,1993-08-05,21.400,20.510,20.510,428900
20.900,1993-08-06,21.200,20.800,20.950,291000
21.560,1993-08-09,21.780,20.950,20.950,612600
20.890,1993-08-10,22.180,20.890,21.980,695100
21.000,1993-08-11,21.070,20.750,20.910,207600
21.810,1993-08-12,21.950,21.310,21.500,639800
22.600,1993-08-13,22.880,21.910,22.000,1520600
24.800,1993-08-16,24.890,22.900,23.100,1767300
23.290,1993-08-17,25.080,23.120,24.970,1690600
22.580,1993-08-18,23.600,22.410,23.200,629900
22.800,1993-08-19,23.200,22.600,22.620,432400
21.950,1993-08-20,23.090,21.810,22.970,419000
20.660,1993-08-23,21.750,20.410,21.500,391400
21.100,1993-08-24,21.280,20.420,20.420,291900
21.280,1993-08-25,21.790,21.020,21.440,261700
21.000,1993-08-26,21.350,20.900,21.290,67700
20.900,1993-08-27,21.080,20.550,21.050,185200
21.100,1993-08-30,21.500,20.800,20.800,98000
21.000,1993-08-31,21.350,20.900,21.180,35500
20.870,1993-09-01,21.340,20.800,21.340,37000
21.090,1993-09-02,21.280,20.900,21.000,83100
21.730,1993-09-03,21.800,21.280,21.290,251100
22.480,1993-09-06,22.480,21.950,22.290,309800
21.000,1993-09-07,22.530,21.000,22.500,276700
21.640,1993-09-08,22.400,21.300,21.700,309500
23.090,1993-09-09,23.600,22.400,22.400,1629900
22.990,1993-09-10,23.200,22.800,23.200,497200
22.380,1993-09-13,22.980,22.020,22.980,449500
22.450,1993-09-14,22.600,21.920,22.290,216600
23.150,1993-09-15,23.150,22.550,22.600,317400
22.950,1993-09-16,23.140,22.800,23.140,206100
23.120,1993-09-17,23.280,22.830,23.000,409000
23.080,1993-09-20,23.400,23.000,23.050,250300
23.180,1993-09-21,23.490,23.090,23.130,359700
23.100,1993-09-22,23.400,23.050,23.350,125700
23.180,1993-09-23,23.250,23.120,23.250,133500
22.900,1993-09-24,23.680,22.700,23.000,324600
23.600,1993-09-27,23.800,23.230,23.800,643200
23.830,1993-09-28,23.840,23.700,23.710,496900
23.600,1993-09-29,23.990,23.500,23.940,257700
23.580,1993-09-30,23.700,23.200,23.600,245700
23.550,1993-10-04,23.850,23.380,23.720,251300
23.450,1993-10-05,23.600,23.390,23.560,120800
23.200,1993-10-06,23.750,23.010,23.480,162200
22.950,1993-10-07,25.800,22.880,23.250,715200
23.260,1993-10-08,23.800,23.000,23.400,284800
23.070,1993-10-11,23.200,22.910,23.000,217800
23.070,1993-10-12,23.200,22.970,23.000,212300
22.950,1993-10-13,23.200,22.530,23.200,218800
22.850,1993-10-14,22.940,22.800,22.920,179800
22.810,1993-10-15,23.670,22.800,22.980,647900
20.490,1993-10-18,22.000,20.400,22.000,605100
20.080,1993-10-19,21.000,19.950,20.720,296900
20.030,1993-10-20,20.300,19.810,20.160,305700
19.800,1993-10-21,20.090,19.300,20.060,316500
19.600,1993-10-22,20.350,19.500,19.800,424100
14.290,1993-10-25,14.790,13.840,14.450,407800
13.960,1993-10-26,14.750,13.900,14.300,321100
14.480,1993-10-27,14.900,14.000,14.000,812200
16.100,1993-10-28,16.370,14.550,14.550,1658400
15.480,1993-10-29,16.350,15.400,16.350,1202200
15.710,1993-11-01,15.900,15.150,15.200,526200
15.300,1993-11-02,15.900,15.200,15.900,312800
15.280,1993-11-03,15.590,15.200,15.320,214300
15.190,1993-11-04,15.350,14.810,15.350,236400
15.500,1993-11-05,15.570,15.000,15.250,407800
15.860,1993-11-08,15.970,15.400,15.500,729000
15.730,1993-11-09,15.980,15.550,15.980,484100
15.210,1993-11-10,15.960,14.030,15.700,986500
15.370,1993-11-11,15.690,15.200,15.200,426300
15.750,1993-11-12,15.800,15.450,15.550,637700
16.900,1993-11-15,17.300,15.950,16.010,1583300
17.310,1993-11-16,18.480,17.110,17.350,4660600
17.320,1993-11-17,17.670,17.110,17.350,849500
17.600,1993-11-18,17.650,17.310,17.500,642200
17.860,1993-11-19,17.980,17.600,17.690,904200
18.140,1993-11-22,18.500,17.910,18.100,1289500
18.080,1993-11-23,18.450,17.710,18.300,1381800
18.530,1993-11-24,20.000,17.550,17.980,3489100
18.700,1993-11-25,19.380,18.550,19.300,1801800
18.100,1993-11-26,19.300,18.000,19.100,1382700
18.750,1993-11-29,18.900,18.210,18.210,1271600
19.470,1993-11-30,19.620,18.810,19.050,2080000
18.950,1993-12-01,19.800,18.720,19.800,1106200
18.830,1993-12-02,19.090,18.600,18.900,692000
18.900,1993-12-03,19.200,18.600,18.750,674200
18.940,1993-12-06,19.290,18.780,19.280,938400
19.330,1993-12-07,19.550,19.050,19.100,1825800
19.400,1993-12-08,20.770,19.280,19.790,2830700
18.750,1993-12-09,19.980,18.480,19.800,1415500
18.750,1993-12-10,19.090,18.180,18.880,861200
19.000,1993-12-13,19.690,18.930,19.500,1653400
18.520,1993-12-14,19.300,18.380,19.000,933000
18.740,1993-12-15,18.900,17.600,18.580,699700
17.980,1993-12-16,18.800,17.900,18.700,631300
17.600,1993-12-17,17.850,17.180,17.800,783600
15.000,1993-12-20,16.480,14.010,16.000,1292100
16.200,1993-12-21,16.300,14.550,15.000,811400
15.780,1993-12-22,16.450,15.500,16.000,1064400
15.680,1993-12-24,16.000,15.410,15.980,252400
16.010,1993-12-27,16.100,15.650,15.650,359500
15.870,1993-12-28,16.380,15.800,16.160,523600
15.400,1993-12-29,16.000,15.400,15.900,173000
15.380,1993-12-30,15.700,15.220,15.250,181700
15.650,1993-12-31,15.700,15.300,15.400,146600
15.390,1994-01-03,15.700,15.330,15.680,116100
15.370,1994-01-04,15.600,15.300,15.490,90500
15.550,1994-01-05,15.700,15.150,15.350,208700
16.250,1994-01-06,16.400,15.710,15.710,708700
16.800,1994-01-07,16.950,16.450,16.450,1208500
17.500,1994-01-10,17.790,16.880,17.010,1245300
17.080,1994-01-11,17.780,16.930,17.780,823100
17.000,1994-01-12,17.400,16.900,17.100,441300
17.100,1994-01-13,17.190,16.900,17.000,274300
15.900,1994-01-14,17.100,15.510,17.000,1136100
16.150,1994-01-17,16.280,16.000,16.020,361300
