close,day,high,low,open,volume
32.430,2011-07-07,40.100,32.400,32.500,23271312
34.250,2011-07-08,35.380,30.010,30.010,12448654
34.420,2011-07-11,34.500,32.700,33.550,7317371
34.420,2011-07-12,35.400,33.850,34.430,7017735
34.170,2011-07-13,34.710,33.390,34.450,6136879
36.390,2011-07-14,36.880,33.880,34.200,9308030
35.750,2011-07-15,36.480,35.510,35.720,5862274
35.380,2011-07-18,36.450,35.280,35.780,4753957
33.700,2011-07-19,35.150,32.880,35.150,4194635
33.900,2011-07-20,34.340,33.300,33.850,2859797
32.640,2011-07-21,34.030,32.600,34.030,3035460
32.760,2011-07-22,33.440,32.430,32.960,2303959
30.690,2011-07-25,32.670,30.520,32.670,3110667
31.480,2011-07-26,31.560,30.600,30.850,2098398
32.800,2011-07-27,33.260,30.900,31.280,3260961
33.790,2011-07-28,34.450,32.310,32.330,4696246
33.690,2011-07-29,34.530,33.220,33.800,4243353
35.500,2011-08-01,36.180,33.720,33.720,5162826
36.140,2011-08-02,36.500,34.740,35.000,5472952
35.390,2011-08-03,36.160,35.010,35.460,4177822
34.140,2011-08-04,35.850,33.700,35.450,4119193
33.000,2011-08-05,33.940,32.590,32.650,2941875
31.000,2011-08-08,33.000,30.200,33.000,3207047
31.590,2011-08-09,31.960,29.250,29.700,3064559
31.710,2011-08-10,32.800,31.590,32.100,2681510
32.390,2011-08-11,32.530,30.700,30.810,2403629
33.150,2011-08-12,33.880,32.660,32.960,3073060
33.860,2011-08-15,34.000,33.220,33.220,1994144
34.580,2011-08-16,35.000,33.700,33.890,3127873
34.010,2011-08-17,34.780,33.880,34.500,2240076
33.550,2011-08-18,35.060,33.530,34.060,2735907
34.130,2011-08-19,34.260,32.300,32.610,2553574
34.580,2011-08-22,35.370,34.200,34.880,4846141
36.950,2011-08-23,36.950,34.250,34.610,6380885
38.010,2011-08-24,39.580,37.130,37.600,8335816
38.220,2011-08-25,38.550,37.210,37.820,4742485
38.400,2011-08-26,39.390,38.020,38.200,3994541
38.250,2011-08-29,39.250,37.800,38.100,3238136
36.400,2011-08-30,38.570,36.350,38.310,4824252
35.850,2011-08-31,36.520,35.110,36.270,2811269
36.370,2011-09-01,37.180,35.800,35.800,3043001
36.680,2011-09-02,36.880,35.550,36.340,2174015
34.580,2011-09-05,36.190,34.580,35.900,3130275
34.060,2011-09-06,34.980,33.870,34.160,1858515
35.420,2011-09-07,35.420,34.320,34.410,2440209
32.770,2011-09-08,35.520,32.770,35.500,3473119
32.300,2011-09-09,33.220,31.760,32.910,2219781
32.480,2011-09-13,32.600,31.710,31.800,1350502
33.190,2011-09-14,33.190,32.000,32.530,1776905
32.820,2011-09-15,33.860,32.810,33.280,1624189
32.640,2011-09-16,33.550,32.610,33.000,1184321
30.700,2011-09-19,32.230,30.700,32.230,1880256
31.220,2011-09-20,31.500,30.630,30.700,1141774
32.940,2011-09-21,33.360,31.060,31.300,2599698
31.200,2011-09-22,32.890,31.160,32.500,2207774
31.190,2011-09-23,31.190,30.260,30.640,1437601
30.740,2011-09-26,31.500,30.500,31.120,1106616
31.000,2011-09-27,31.390,30.350,31.200,1156012
29.890,2011-09-28,31.360,29.800,31.360,1243672
28.760,2011-09-29,29.830,28.620,29.830,1476854
28.740,2011-09-30,29.220,28.280,28.770,691586
27.300,2011-10-10,29.130,27.260,28.990,2506055
26.020,2011-10-11,28.170,25.730,28.100,5539706
27.340,2011-10-12,27.450,25.240,25.810,4061828
27.800,2011-10-13,28.300,26.900,27.200,3418259
28.270,2011-10-14,28.350,27.350,27.550,2831222
28.910,2011-10-17,29.190,28.250,28.310,2981343
27.550,2011-10-18,29.100,27.510,28.510,2510287
28.540,2011-10-19,29.390,27.770,27.770,4010386
27.730,2011-10-20,28.480,26.910,28.480,3247192
27.740,2011-10-21,28.580,27.510,27.550,3108525
29.280,2011-10-24,29.350,26.580,27.990,4101417
30.100,2011-10-25,30.500,28.900,29.050,5274982
29.690,2011-10-26,30.290,29.640,29.890,4165510
29.880,2011-10-27,30.440,29.620,29.880,3154794
30.580,2011-10-28,30.900,29.900,30.290,3660157
30.300,2011-10-31,30.670,29.860,30.560,2916796
30.400,2011-11-01,30.740,29.700,29.800,2298530
31.260,2011-11-02,31.260,29.750,29.800,3063363
30.700,2011-11-03,31.760,30.520,31.280,3029829
30.780,2011-11-04,31.080,30.350,30.890,2025422
30.510,2011-11-07,30.990,30.420,30.550,1202038
29.760,2011-11-08,30.660,29.640,30.520,1877677
30.800,2011-11-09,30.800,29.760,30.120,2050194
30.640,2011-11-10,31.180,30.200,30.490,2568473
30.200,2011-11-11,30.800,30.080,30.790,1402955
31.380,2011-11-14,31.710,30.760,30.760,2616094
31.560,2011-11-15,31.780,31.220,31.220,1822176
30.500,2011-11-16,31.720,30.220,31.570,2081914
31.800,2011-11-17,32.650,30.400,30.550,4481360
32.220,2011-11-18,32.640,31.410,31.510,5243759
32.450,2011-11-21,32.660,31.600,32.050,3355499
32.000,2011-11-22,32.390,31.200,32.190,2713337
32.900,2011-11-23,33.450,31.870,32.030,4161654
33.300,2011-11-24,33.470,32.210,32.500,3501369
32.840,2011-11-25,34.260,32.610,33.100,3669824
33.080,2011-11-28,33.380,32.480,32.950,2146108
32.820,2011-11-29,33.550,32.320,33.450,2556004
30.730,2011-11-30,33.200,30.210,32.760,3386638
31.280,2011-12-01,32.660,31.270,31.680,3611473
30.250,2011-12-02,31.390,30.090,30.880,2208271
29.150,2011-12-05,30.400,29.040,30.040,1571545
29.670,2011-12-06,29.890,29.000,29.040,1346459
29.990,2011-12-08,30.630,29.110,29.500,2424856
29.180,2011-12-09,29.990,29.000,29.600,1642234
29.120,2011-12-12,29.530,28.810,29.280,1013729
28.720,2011-12-13,29.080,28.320,28.900,1257521
28.670,2011-12-14,29.140,28.520,28.730,998959
28.790,2011-12-15,29.370,28.210,28.410,1539761
29.250,2011-12-16,29.330,27.330,29.070,2879146
28.730,2011-12-19,28.990,27.800,28.690,2113977
28.600,2011-12-20,29.300,28.460,28.460,1531028
27.690,2011-12-21,29.170,27.560,28.950,1382549
27.200,2011-12-22,27.760,26.600,27.280,1515661
27.390,2011-12-23,27.870,27.020,27.030,1014196
26.980,2011-12-26,27.790,26.910,27.220,1086120
25.730,2011-12-27,27.050,25.700,26.690,1206028
25.320,2011-12-28,25.710,24.780,25.150,1054853
25.440,2011-12-29,25.730,25.070,25.200,648181
25.990,2011-12-30,26.130,25.460,25.740,1062134
24.670,2012-01-04,26.470,24.650,26.370,1405240
23.230,2012-01-05,24.570,23.010,24.320,1660349
24.150,2012-01-06,24.320,23.000,23.400,1405807
25.600,2012-01-09,25.620,23.800,24.050,1827192
26.260,2012-01-10,26.350,25.330,25.490,2188914
26.160,2012-01-11,26.500,25.810,26.050,1541937
25.860,2012-01-12,26.490,25.800,25.840,1168944
24.530,2012-01-13,25.950,24.180,25.750,1916075
23.800,2012-01-16,24.490,23.800,24.010,1089536
25.710,2012-01-17,25.710,23.800,24.000,1546381
24.300,2012-01-18,26.030,24.250,25.960,1666612
24.960,2012-01-19,25.200,24.190,24.200,988254
25.500,2012-01-20,25.800,24.900,25.000,1100052
25.760,2012-01-30,26.400,25.450,25.880,1737001
25.980,2012-01-31,25.980,25.200,25.780,989927
25.800,2012-02-01,26.440,25.500,25.890,1168145
26.680,2012-02-02,26.680,25.820,25.860,1810220
26.920,2012-02-03,26.970,26.310,26.550,1814912
26.750,2012-02-06,26.990,26.570,26.960,1321167
25.860,2012-02-07,26.600,25.700,26.540,1443665
26.750,2012-02-08,26.750,25.720,25.930,1381165
26.630,2012-02-09,27.190,26.500,26.600,1502269
27.090,2012-02-10,27.130,26.520,26.600,1561090
27.570,2012-02-13,27.740,26.670,26.900,1655859
27.570,2012-02-14,27.940,27.310,27.440,1444831
27.710,2012-02-15,27.850,27.280,27.470,1453866
27.180,2012-02-16,27.820,26.880,27.650,1306450
27.030,2012-02-17,27.400,26.660,27.200,1156762
27.300,2012-02-20,27.450,27.030,27.320,1239473
28.120,2012-02-21,28.130,26.850,27.300,1573420
29.000,2012-02-22,29.350,28.500,28.790,5157243
28.860,2012-02-23,29.050,28.600,28.810,2626401
29.180,2012-02-24,29.250,28.710,28.780,2028714
29.160,2012-02-27,29.920,29.100,29.180,2864702
28.730,2012-02-28,28.930,28.460,28.930,2130891
28.510,2012-02-29,28.790,28.330,28.600,1395119
28.370,2012-03-01,28.700,28.260,28.500,953245
28.960,2012-03-02,28.960,28.450,28.450,1502434
28.700,2012-03-05,29.280,28.620,29.020,1513172
28.040,2012-03-06,28.600,27.800,28.540,1455254
27.950,2012-03-07,28.230,27.580,27.750,1192640
28.000,2012-03-08,28.270,27.950,28.100,1393089
28.740,2012-03-09,28.740,28.100,28.110,1653768
29.880,2012-03-12,30.200,29.050,29.050,4467217
29.900,2012-03-13,30.050,29.510,29.700,1977351
28.420,2012-03-14,30.740,28.120,30.070,3898012
28.750,2012-03-15,28.870,27.880,28.460,2279059
29.520,2012-03-16,29.520,28.500,28.500,1518993
29.790,2012-03-19,30.000,29.180,29.470,1256123
28.690,2012-03-20,29.650,28.680,29.380,1165915
28.110,2012-03-21,28.990,27.390,28.670,1666561
28.100,2012-03-22,28.270,27.600,28.050,931521
27.250,2012-03-23,27.990,27.000,27.990,1177382
27.390,2012-03-26,27.460,27.020,27.300,566282
26.950,2012-03-27,27.680,26.910,27.450,933426
