close,day,high,low,open,volume
7.420,2001-01-16,7.600,6.810,7.000,72924216
7.640,2001-01-17,7.850,7.310,7.360,32236007
7.740,2001-01-18,7.850,7.560,7.640,15822932
7.880,2001-01-19,7.970,7.680,7.750,14762509
7.580,2001-02-05,7.950,7.500,7.930,11725765
8.040,2001-02-06,8.130,7.500,7.550,14394153
7.970,2001-02-07,8.210,7.920,8.050,13705367
7.830,2001-02-08,8.040,7.780,7.950,7562640
7.910,2001-02-09,8.050,7.850,7.910,6455530
7.930,2001-02-12,7.940,7.700,7.910,4813135
7.900,2001-02-13,7.980,7.800,7.940,3284349
7.930,2001-02-14,7.990,7.830,7.900,3152322
8.060,2001-02-15,8.140,7.920,7.960,8624811
8.150,2001-02-16,8.160,7.930,8.060,7704340
8.190,2001-02-19,8.250,8.120,8.190,7047330
8.000,2001-02-20,8.200,7.940,8.200,7536820
7.820,2001-02-21,7.990,7.750,7.950,8542465
7.840,2001-02-22,7.950,7.770,7.800,3217208
7.980,2001-02-23,7.990,7.820,7.850,2197813
8.010,2001-02-26,8.040,7.950,8.010,3357672
7.970,2001-02-27,8.030,7.900,8.020,2104052
8.120,2001-02-28,8.170,7.950,7.970,4442929
8.120,2001-03-01,8.170,8.070,8.120,2838322
8.130,2001-03-02,8.240,8.120,8.120,5040427
8.130,2001-03-05,8.220,8.100,8.160,3787224
8.330,2001-03-06,8.380,8.100,8.130,5835686
8.390,2001-03-07,8.450,8.300,8.350,7969525
8.370,2001-03-08,8.400,8.300,8.390,3183237
8.360,2001-03-09,8.440,8.340,8.380,3333589
8.270,2001-03-12,8.380,8.200,8.360,3822224
8.250,2001-03-13,8.270,8.140,8.250,3290331
8.320,2001-03-14,8.380,8.170,8.200,2039329
8.270,2001-03-15,8.360,8.250,8.330,2238877
8.410,2001-03-16,8.420,8.200,8.270,4580078
8.660,2001-03-19,8.680,8.370,8.410,10031979
8.700,2001-03-20,8.810,8.600,8.750,13286108
8.710,2001-03-21,8.780,8.680,8.700,5500769
8.740,2001-03-22,8.850,8.710,8.720,4237166
