close,day,high,low,open,volume
12.900,1997-11-25,14.180,12.800,13.500,126835800
12.980,1997-11-26,13.250,12.680,13.000,26930600
13.150,1997-11-27,13.670,12.880,13.000,22259700
14.350,1997-11-28,14.400,13.150,13.200,47859100
14.030,1997-12-01,14.580,13.960,14.350,28441100
13.600,1997-12-02,14.120,13.480,13.980,18974900
13.500,1997-12-03,13.810,13.340,13.550,9943000
13.590,1997-12-04,13.890,13.450,13.550,7721400
13.490,1997-12-05,13.840,13.490,13.700,7766500
13.400,1997-12-08,13.680,13.350,13.580,6746100
13.490,1997-12-09,13.670,13.410,13.410,4093900
13.750,1997-12-10,13.850,13.500,13.600,5213200
13.660,1997-12-11,13.810,13.460,13.800,3613600
13.570,1997-12-12,13.870,13.560,13.650,5129500
13.560,1997-12-15,13.750,13.480,13.580,4868200
13.830,1997-12-16,14.080,13.600,13.600,7730900
13.430,1997-12-17,13.800,13.400,13.750,9394300
13.450,1997-12-18,13.580,13.350,13.400,5177500
13.220,1997-12-19,13.520,13.100,13.400,8988800
13.410,1997-12-22,13.420,12.880,13.100,8682900
13.200,1997-12-23,13.410,13.190,13.400,3471400
13.200,1997-12-24,13.370,13.150,13.200,3786500
13.080,1997-12-25,13.300,12.980,13.200,4824300
13.310,1997-12-26,13.530,13.070,13.280,6553200
13.060,1997-12-29,13.400,13.040,13.300,3994000
13.020,1997-12-30,13.220,12.960,13.060,3885200
13.070,1997-12-31,13.350,13.030,13.030,2592000
13.600,1998-01-05,13.690,13.100,13.250,7328700
13.870,1998-01-06,14.140,13.400,13.600,11318200
13.680,1998-01-07,14.020,13.680,13.980,6509400
13.610,1998-01-08,13.880,13.600,13.700,4547200
14.010,1998-01-09,14.300,13.500,13.600,14942700
13.610,1998-01-12,14.150,13.600,14.010,8078900
13.100,1998-01-13,13.570,12.250,13.490,13592400
13.300,1998-01-14,13.500,13.100,13.100,6074400
14.100,1998-01-15,14.550,13.710,14.500,27491300
13.690,1998-01-16,14.100,13.660,14.090,8600500
13.500,1998-01-19,14.000,13.300,13.850,3860600
13.600,1998-01-20,13.660,13.420,13.480,3442600
13.630,1998-01-21,13.840,13.520,13.590,2955100
13.520,1998-01-22,13.650,13.480,13.650,3381400
13.580,1998-01-23,13.610,13.490,13.500,3127300
13.480,1998-02-09,13.970,13.470,13.800,3698500
13.360,1998-02-10,13.580,13.260,13.580,2312100
13.360,1998-02-11,13.550,13.250,13.350,2524900
13.530,1998-02-12,13.600,13.230,13.390,3928100
13.320,1998-02-13,13.590,13.280,13.500,2731800
13.120,1998-02-16,13.500,13.000,13.480,4097200
13.200,1998-02-17,13.250,13.090,13.100,2218400
13.040,1998-02-18,13.300,12.930,13.300,4317100
13.010,1998-02-19,13.110,12.940,13.010,3430700
13.100,1998-02-20,13.310,13.060,13.080,2016500
13.120,1998-02-23,13.250,12.900,13.050,2803700
13.050,1998-02-24,13.300,13.050,13.150,1918200
12.960,1998-02-25,13.070,12.880,13.050,2027000
12.950,1998-02-26,13.040,12.800,12.950,1788600
13.050,1998-02-27,13.190,12.960,13.020,2230600
12.830,1998-03-02,13.010,12.810,12.950,2689800
13.000,1998-03-03,13.000,12.790,12.850,1509900
13.230,1998-03-04,13.380,12.860,12.900,3338600
13.180,1998-03-05,13.370,13.150,13.280,1636900
13.340,1998-03-06,13.680,13.190,13.200,2635100
13.350,1998-03-09,13.600,13.260,13.490,2271900
13.400,1998-03-10,13.480,13.300,13.310,2337800
13.380,1998-03-11,13.450,13.080,13.410,1900400
13.150,1998-03-12,13.280,13.100,13.280,1195300
13.150,1998-03-13,13.200,13.090,13.160,1299600
13.330,1998-03-16,13.440,13.060,13.200,1873000
13.830,1998-03-17,14.170,13.400,13.480,16930500
13.600,1998-03-18,13.950,13.580,13.900,4194800
13.600,1998-03-19,13.900,13.510,13.600,3007900
13.650,1998-03-20,13.750,13.510,13.620,2022900
13.690,1998-03-23,13.960,13.550,13.600,3996200
13.780,1998-03-24,13.800,13.550,13.690,1787300
13.650,1998-03-25,14.030,13.520,14.020,2695600
13.390,1998-03-26,13.700,13.360,13.610,2194900
14.000,1998-03-27,14.150,13.310,13.380,14795600
13.900,1998-03-30,14.050,13.760,14.050,4140700
13.850,1998-03-31,14.030,13.680,13.880,3724900
14.140,1998-04-01,14.400,13.760,13.850,10332500
